head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
8541,DIODES TRANSISTORS AND SIMILAR SEMICONDUCTOR DEVICES; PHOTOSENSITIVE SEMICONDUCTOR DEVICES INCLUDING PHOTOVOLTAIC CELLS WHETHER OR NOT ASSEMBLED IN MODULES OR MADE UP INTO PANELS; LIGHT EMITTING DIODES; MOUNTED PIEZO-ELECTRIC CRYSTALS.,UNITED KINGDOM,3546011076,3546011076
8542,ELECTRONIC INTEGRATED CIRCUITS.,UNITED KINGDOM,25862515320,25862515320
8543,ELECTRICAL MACHINES AND APPARATUS HAVING INDIVIDUAL FUNCTIONS NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,634601621,634601621
8544,INSULATED (INCLUDING ENAMELLED OR ANODISED) WIRE CABLE (INCLUDING CO-AXIAL CABLE) AND OTHER INSULATED ELECTRIC CONDUCTORS WHETHER OR NOT FITTED WITH CONNECTORS; OPTICAL FIBRE CABLES MADE UP OF INDIVIDUALLY SHEATHED FIBRES WHETHER OR NOT ASSEMBLED WITH ELECTRIC CONDUCTORS OR FITTED WITH CONNECTORS.,UNITED KINGDOM,354083548,354083548
8545,CARBON ELECTRODES CARBON BRUSHES LAMP CARBONS BATTERY CARBONS AND OTHER ARTICLES OF GRAPHITE OR OTHER CARBON WITH OR WITHOUT METAL OF A KIND USED FOR ELECTRICAL PURPOSES.,UNITED KINGDOM,9008639,9008639
8546,ELECTRICAL INSULATORS OF ANY MATERIAL.,UNITED KINGDOM,17452178,17452178
8547,INSULATING FITTINGS FOR ELECTRICAL MACHINES APPLIANCES OR EQUIPMENT BEING FITTINGS WHOLLY OF INSULATING MATERIAL APART FROM ANY MINOR COMPONENTS OF METAL (FOR EXAMPLE THREADED SOCKETS) INCORPORATED DURING MOULDING SOLELY FOR PURPOSES OF ASSEMBLY OTHER THAN INSULATORS OF HEADING 85.46; ELECTRICAL CONDUIT TUBING AND JOINTS THEREFOR OF BASE METAL LINED WITH INSULATING MATERIAL.,UNITED KINGDOM,5612950,5612950
8548,ELECTRICAL PARTS OF MACHINERY OR APPARATUS NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,28864929,28864929
8549,ELECTRICAL AND ELECTRONIC WASTE AND SCRAP.,UNITED KINGDOM,635755,635755
8601,RAIL LOCOMOTIVES POWERED FROM AN EXTERNAL SOURCE OF ELECTRICITY OR BY ELECTRIC ACCUMULATORS.,UNITED KINGDOM,0,0
8602,OTHER RAIL LOCOMOTIVES; LOCOMOTIVE TENDERS.,UNITED KINGDOM,0,0
8603,SELF-PROPELLED RAILWAY OR TRAMWAY COACHES VANS AND TRUCKS OTHER THAN THOSE OF HEADING 86.04.,UNITED KINGDOM,0,0
8604,RAILWAY OR TRAMWAY MAINTENANCE OR SERVICE VEHICLES WHETHER OR NOT SELF-PROPELLED (FOR EXAMPLE WORKSHOPS CRANES BALLAST TAMPERS TRACKLINERS TESTING COACHES AND TRACK INSPECTION VEHICLES).,UNITED KINGDOM,61842,61842
8606,RAILWAY OR TRAMWAY GOODS VANS AND WAGONS NOT SELF-PROPELLED.,UNITED KINGDOM,3442,3442
8607,PARTS OF RAILWAY OR TRAMWAY LOCOMOTIVES OR ROLLING-STOCK.,UNITED KINGDOM,2513612,2513612
8608,RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS; MECHANICAL (INCLUDING ELECTRO-MECHANICAL) SIGNALLING SAFETY OR TRAFFIC CONTROL EQUIPMENT FOR RAILWAYS TRAMWAYS ROADS INLAND WATERWAYS PARKING FACILITIES PORT INSTALLATIONS OR AIRFIELDS; PARTS OF THE FOREGOING.,UNITED KINGDOM,1553521,1553521
8609,CONTAINERS (INCLUDING CONTAINERS FOR THE TRANSPORT OF FLUIDS) SPECIALLY DESIGNED AND EQUIPPED FOR CARRIAGE BY ONE OR MORE MODES OF TRANSPORT.,UNITED KINGDOM,72113427,72113427
8701,TRACTORS (OTHER THAN TRACTORS OF HEADING 87.09).,UNITED KINGDOM,17610809,17610809
8702,MOTOR VEHICLES FOR THE TRANSPORT OF TEN OR MORE PERSONS INCLUDING THE DRIVER.,UNITED KINGDOM,7721784,7721784
8703,MOTOR CARS AND OTHER MOTOR VEHICLES PRINCIPALLY DESIGNED FOR THE TRANSPORT OF PERSONS (OTHER THAN THOSE OF HEADING 87.02) INCLUDING STATION WAGONS AND RACING CARS.,UNITED KINGDOM,115040715,115040715
8704,MOTOR VEHICLES FOR THE TRANSPORT OF GOODS.,UNITED KINGDOM,1027127,1027127
8705,SPECIAL PURPOSE MOTOR VEHICLES OTHER THAN THOSE PRINCIPALLY DESIGNED FOR THE TRANSPORT OF PERSONS OR GOODS (FOR EXAMPLE BREAKDOWN LORRIES CRANE LORRIES FIRE FIGHTING VEHICLES CONCRETE-MIXER LORRIES ROAD SWEEPER LORRIES SPRAYING LORRIES MOBILE WORKSHOPS MOBILE RADIOLOGICAL UNITS).,UNITED KINGDOM,0,0
8706,CHASSIS FITTED WITH ENGINES FOR THE MOTOR VEHICLES OF HEADINGS 87.01 TO 87.05.,UNITED KINGDOM,513888,513888
8707,BODIES (INCLUDING CABS) FOR THE MOTOR VEHICLES OF HEADINGS 87.01 TO 87.05.,UNITED KINGDOM,5893488,5893488
8708,PARTS AND ACCESSORIES OF THE MOTOR VEHICLES OF HEADINGS 87.01 TO 87.05.,UNITED KINGDOM,426445188,426445188
8709,WORKS TRUCKS SELF-PROPELLED NOT FITTED WITH LIFTING OR HANDLING EQUIPMENT OF THE TYPE USED IN FACTORIES WAREHOUSES DOCK AREAS OR AIRPORTS FOR SHORT DISTANCE TRANSPORT OF GOODS; TRACTORS OF THE TYPE USED ON RAILWAY STATION PLATFORMS; PARTS OF THE FOREGOING VEHICLES.,UNITED KINGDOM,12047685,12047685
8710,TANKS AND OTHER ARMOURED FIGHTING VEHICLES MOTORISED WHETHER OR NOT FITTED WITH WEAPONS AND PARTS OF SUCH VEHICLES.,UNITED KINGDOM,0,0
8711,MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR WITH OR WITHOUT SIDE-CARS; SIDE-CARS.,UNITED KINGDOM,6914867,6914867
8712,BICYCLES AND OTHER CYCLES (INCLUDING DELIVERY TRICYCLES) NOT MOTORISED.,UNITED KINGDOM,1726533,1726533
8713,CARRIAGES FOR DISABLED PERSONS WHETHER OR NOT MOTORISED OR OTHERWISE MECHANICALLY PROPELLED.,UNITED KINGDOM,1325299,1325299
8714,PARTS AND ACCESSORIES OF VEHICLES OF HEADINGS 87.11 TO 87.13.,UNITED KINGDOM,126534702,126534702
8715,BABY CARRIAGES AND PARTS THEREOF. ,UNITED KINGDOM,1073511,1073511
8716,TRAILERS AND SEMI-TRAILERS; OTHER VEHICLES NOT MECHANICALLY PROPELLED; PARTS THEREOF.,UNITED KINGDOM,13013967,13013967
8801,BALLOONS AND DIRIGIBLES; GLIDERS HANG GLIDERS AND OTHER NON-POWERED AIRCRAFT.,UNITED KINGDOM,5371,5371
8802,OTHER AIRCRAFT (FOR EXAMPLE HELICOPTERS AEROPLANES) EXCEPT UNMANNED AIRCRAFT OF HEADING 88.06; SPACECRAFT (INCLUDING SATELLITES) AND SUBORBITAL AND SPACECRAFT LAUNCH VEHICLES.,UNITED KINGDOM,81958762,81958762
8804,PARACHUTES (INCLUDING DIRIGIBLE PARACHUTES AND PARAGLIDERS) AND ROTOCHUTES; PARTS THEREOF AND ACCESSORIES THERETO.,UNITED KINGDOM,99730,99730
8805,AIRCRAFT LAUNCHING GEAR; DECK-ARRESTOR OR SIMILAR GEAR; GROUND FLYING TRAINERS; PARTS OF THE FOREGOING ARTICLES.,UNITED KINGDOM,374698,374698
8806,UNMANNED AIRCRAFT.,UNITED KINGDOM,21671701,21671701
8807,PARTS OF GOODS OF HEADING 88.01 88.02 OR 88.06.,UNITED KINGDOM,402630082,402630082
8901,CRUISE SHIPS EXCURSION BOATS FERRY-BOATS CARGO SHIPS BARGES AND SIMILAR VESSELS FOR THE TRANSPORT OF PERSONS OR GOODS.,UNITED KINGDOM,0,0
8902,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS.,UNITED KINGDOM,0,0
8903,YACHTS AND OTHER VESSELS FOR PLEASURE OR SPORTS; ROWING BOATS AND CANOES.,UNITED KINGDOM,22843307,22843307
8904,TUGS AND PUSHER CRAFT.,UNITED KINGDOM,9437706,9437706
8905,LIGHT-VESSELS FIRE-FLOATS DREDGERS FLOATING CRANES AND OTHER VESSELS THE NAVIGABILITY OF WHICH IS SUBSIDIARY TO THEIR MAIN FUNCTION; FLOATING DOCKS; FLOATING OR SUBMERSIBLE DRILLING OR PRODUCTION PLATFORMS.,UNITED KINGDOM,78754585,78754585
8906,OTHER VESSELS INCLUDING WARSHIPS AND LIFEBOATS OTHER THAN ROWING BOATS.,UNITED KINGDOM,785410,785410
8907,OTHER FLOATING STRUCTURES (FOR EXAMPLE RAFTS TANKS COFFER-DAMS LANDING-STAGES BUOYS AND BEACONS).,UNITED KINGDOM,5287981,5287981
8908,VESSELS AND OTHER FLOATING STRUCTURES FOR BREAKING UP.,UNITED KINGDOM,700,700
9001,OPTICAL FIBRES AND OPTICAL FIBRE BUNDLES; OPTICAL FIBRE CABLES OTHER THAN THOSE OF HEADING 85.44; SHEETS AND PLATES OF POLARISING MATERIAL; LENSES (INCLUDING CONTACT LENSES) PRISMS MIRRORS AND OTHER OPTICAL ELEMENTS OF ANY MATERIAL UNMOUNTED OTHER THAN SUCH ELEMENTS OF GLASS NOT OPTICALLY WORKED.,UNITED KINGDOM,110223434,110223434
9002,LENSES PRISMS MIRRORS AND OTHER OPTICAL ELEMENTS OF ANY MATERIAL MOUNTED BEING PARTS OF OR FITTINGS FOR INSTRUMENTS OR APPARATUS OTHER THAN SUCH ELEMENTS OF GLASS NOT OPTICALLY WORKED.,UNITED KINGDOM,60389483,60389483
9003,FRAMES AND MOUNTINGS FOR SPECTACLES GOGGLES OR THE LIKE AND PARTS THEREOF.,UNITED KINGDOM,1744508,1744508
9004,SPECTACLES GOGGLES AND THE LIKE CORRECTIVE PROTECTIVE OR OTHER.,UNITED KINGDOM,6821053,6821053
9005,BINOCULARS MONOCULARS OTHER OPTICAL TELESCOPES AND MOUNTINGS THEREFOR; OTHER ASTRONOMICAL INSTRUMENTS AND MOUNTINGS THEREFOR BUT NOT INCLUDING INSTRUMENTS FOR RADIO-ASTRONOMY.,UNITED KINGDOM,1161401,1161401
9006,PHOTOGRAPHIC (OTHER THAN CINEMATOGRAPHIC) CAMERAS; PHOTOGRAPHIC FLASHLIGHT APPARATUS AND FLASHBULBS OTHER THAN DISCHARGE LAMPS OF HEADING 85.39.,UNITED KINGDOM,23200418,23200418
9007,CINEMATOGRAPHIC CAMERAS AND PROJECTORS WHETHER OR NOT INCORPORATING SOUND RECORDING OR REPRODUCING APPARATUS.,UNITED KINGDOM,716599,716599
9008,IMAGE PROJECTORS OTHER THAN CINEMATOGRAPHIC; PHOTOGRAPHIC (OTHER THAN CINEMATOGRAPHIC) ENLARGERS AND REDUCERS.,UNITED KINGDOM,78547,78547
9010,APPARATUS AND EQUIPMENT FOR PHOTOGRAPHIC (INCLUDING CINEMATOGRAPHIC) LABORATORIES NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER; NEGATOSCOPES; PROJECTION SCREENS.,UNITED KINGDOM,195922,195922
9011,COMPOUND OPTICAL MICROSCOPES INCLUDING THOSE FOR PHOTOMICROGRAPHY CINEPHOTOMICROGRAPHY OR MICROPROJECTION.,UNITED KINGDOM,3617943,3617943
9012,MICROSCOPES OTHER THAN OPTICAL MICROSCOPES; DIFFRACTION APPARATUS.,UNITED KINGDOM,6609202,6609202
9013,LASERS OTHER THAN LASER DIODES; OTHER OPTICAL APPLIANCES AND INSTRUMENTS NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,21307070,21307070
9014,DIRECTION FINDING COMPASSES; OTHER NAVIGATIONAL INSTRUMENTS AND APPLIANCES.,UNITED KINGDOM,85358050,85358050
9015,SURVEYING (INCLUDING PHOTOGRAMMETRICAL SURVEYING) HYDROGRAPHIC OCEANOGRAPHIC HYDROLOGICAL METEOROLOGICAL OR GEOPHYSICAL INSTRUMENTS AND APPLIANCES EXCLUDING COMPASSES; RANGEFINDERS.,UNITED KINGDOM,44573557,44573557
9016,BALANCES OF A SENSITIVITY OF 5 CG OR BETTER WITH OR WITHOUT WEIGHTS.,UNITED KINGDOM,213849,213849
9017,DRAWING MARKING-OUT OR MATHEMATICAL CALCULATING INSTRUMENTS (FOR EXAMPLE DRAFTING MACHINES PANTOGRAPHS PROTRACTORS DRAWING SETS SLIDE RULES DISC CALCULATORS); INSTRUMENTS FOR MEASURING LENGTH FOR USE IN THE HAND (FOR EXAMPLE MEASURING RODS AND TAPES MICROMETERS CALLIPERS) NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,3054414,3054414
9018,INSTRUMENTS AND APPLIANCES USED IN MEDICAL SURGICAL DENTAL OR VETERINARY SCIENCES INCLUDING SCINTIGRAPHIC APPARATUS OTHER ELECTRO-MEDICAL APPARATUS AND SIGHT-TESTING INSTRUMENTS.,UNITED KINGDOM,1006242810,1006242810
9019,MECHANO-THERAPY APPLIANCES; MASSAGE APPARATUS; PSYCHOLOGICAL APTITUDE-TESTING APPARATUS; OZONE THERAPY OXYGEN THERAPY AEROSOL THERAPY ARTIFICIAL RESPIRATION OR OTHER THERAPEUTIC RESPIRATION APPARATUS.,UNITED KINGDOM,46312825,46312825
9020,OTHER BREATHING APPLIANCES AND GAS MASKS EXCLUDING PROTECTIVE MASKS HAVING NEITHER MECHANICAL PARTS NOR REPLACEABLE FILTERS. ,UNITED KINGDOM,3410855,3410855
9021,ORTHOPAEDIC APPLIANCES INCLUDING CRUTCHES SURGICAL BELTS AND TRUSSES; SPLINTS AND OTHER FRACTURE APPLIANCES; ARTIFICIAL PARTS OF THE BODY; HEARING AIDS AND OTHER APPLIANCES WHICH ARE WORN OR CARRIED OR IMPLANTED IN THE BODY TO COMPENSATE FOR A DEFECT ,UNITED KINGDOM,617256579,617256579
9022,APPARATUS BASED ON THE USE OF X-RAYS OR OF ALPHA BETA OR GAMMA RADIATIONS WHETHER OR NOT FOR MEDICAL SURGICAL DENTAL OR VETERINARY USES INCLUDING RADIOGRAPHY OR RADIOTHERAPY APPARATUS X-RAY TUBES AND OTHER X-RAY GENERATORS HIGH TENSION GENERATORS CONTROL PANELS AND DESKS SCREENS EXAMINATION OR TREATMENT TABLES CHAIRS AND THE LIKE.,UNITED KINGDOM,88783683,88783683
9023,INSTRUMENTS APPARATUS AND MODELS DESIGNED FOR DEMONSTRATIONAL PURPOSES (FOR EXAMPLE IN EDUCATION OR EXHIBITIONS) UNSUITABLE FOR OTHER USES.,UNITED KINGDOM,9850459,9850459
9024,MACHINES AND APPLIANCES FOR TESTING THE HARDNESS STRENGTH COMPRESSIBILITY ELASTICITY OR OTHER MECHANICAL PROPERTIES OF MATERIALS (FOR EXAMPLE METALS WOOD TEXTILES PAPER PLASTICS).,UNITED KINGDOM,18657428,18657428
9025,HYDROMETERS AND SIMILAR FLOATING INSTRUMENTS THERMOMETERS PYROMETERS BAROMETERS HYGROMETERS AND PSYCHROMETERS RECORDING OR NOT AND ANY COMBINATION OF THESE INSTRUMENTS.,UNITED KINGDOM,9265706,9265706
9026,INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING THE FLOW LEVEL PRESSURE OR OTHER VARIABLES OF LIQUIDS OR GASES (FOR EXAMPLE FLOW METERS LEVEL GAUGES MANOMETERS HEAT METERS) EXCLUDING INSTRUMENTS AND APPARATUS OF HEADING 90.14 90.15 90.28 OR 9,UNITED KINGDOM,175503128,175503128
9027,INSTRUMENTS AND APPARATUS FOR PHYSICAL OR CHEMICAL ANALYSIS (FOR EXAMPLE POLARIMETERS REFRACTOMETERS SPECTROMETERS GAS OR SMOKE ANALYSIS APPARATUS); INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING VISCOSITY POROSITY EXPANSION SURFACE TENSION OR,UNITED KINGDOM,158949896,158949896
9028,GAS LIQUID OR ELECTRICITY SUPPLY OR PRODUCTION METERS INCLUDING CALIBRATING METERS THEREFOR.,UNITED KINGDOM,25798304,25798304
9029,REVOLUTION COUNTERS PRODUCTION COUNTERS TAXIMETERS MILEOMETERS PEDOMETERS AND THE LIKE; SPEED INDICATORS AND TACHOMETERS OTHER THAN THOSE OF HEADING 90.14 OR 90.15; STROBOSCOPES.,UNITED KINGDOM,39035351,39035351
9030,OSCILLOSCOPES SPECTRUM ANALYSERS AND OTHER INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING ELECTRICAL QUANTITIES EXCLUDING METERS OF HEADING 90.28; INSTRUMENTS AND APPARATUS FOR MEASURING OR DETECTING ALPHA BETA GAMMA X-RAY COSMIC OR OTHER IONISING RADIATIONS.,UNITED KINGDOM,2481008438,2481008438
9031,MEASURING OR CHECKING INSTRUMENTS APPLIANCES AND MACHINES NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER; PROFILE PROJECTORS.,UNITED KINGDOM,273773994,273773994
9032,AUTOMATIC REGULATING OR CONTROLLING INSTRUMENTS AND APPARATUS.,UNITED KINGDOM,313416793,313416793
9033,PARTS AND ACCESSORIES (NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER) FOR MACHINES APPLIANCES INSTRUMENTS OR APPARATUS OF CHAPTER 90.,UNITED KINGDOM,19141228,19141228
9101,WRIST-WATCHES POCKET-WATCHES AND OTHER WATCHES INCLUDING STOP-WATCHES WITH CASE OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL.,UNITED KINGDOM,15493521,15493521
9102,WRIST-WATCHES POCKET-WATCHES AND OTHER WATCHES INCLUDING STOP-WATCHES OTHER THAN THOSE OF HEADING 91.01.,UNITED KINGDOM,12254084,12254084
9103,CLOCKS WITH WATCH MOVEMENTS EXCLUDING CLOCKS OF  HEADING 91.04.,UNITED KINGDOM,0,0
9104,INSTRUMENT PANEL CLOCKS AND CLOCKS OF A SIMILAR TYPE FOR VEHICLES AIRCRAFT SPACECRAFT OR VESSELS.,UNITED KINGDOM,24846,24846
9105,OTHER CLOCKS.,UNITED KINGDOM,641582,641582
9106,TIME OF DAY RECORDING APPARATUS AND APPARATUS FOR MEASURING RECORDING OR OTHERWISE INDICATING INTERVALS OF TIME WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR (FOR EXAMPLE TIME-REGISTERS TIME-RECORDERS).,UNITED KINGDOM,92061,92061
9107,TIME SWITCHES WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR.,UNITED KINGDOM,53141,53141
9108,WATCH MOVEMENTS COMPLETE AND ASSEMBLED.,UNITED KINGDOM,18001869,18001869
9109,CLOCK MOVEMENTS COMPLETE AND ASSEMBLED.,UNITED KINGDOM,5360,5360
9110,COMPLETE WATCH OR CLOCK MOVEMENTS UNASSEMBLED OR PARTLY ASSEMBLED (MOVEMENT SETS); INCOMPLETE WATCH OR CLOCK MOVEMENTS ASSEMBLED; ROUGH WATCH OR CLOCK MOVEMENTS.,UNITED KINGDOM,9197756,9197756
9111,WATCH CASES AND PARTS THEREOF.,UNITED KINGDOM,9875824,9875824
9112,CLOCK CASES AND CASES OF A SIMILAR TYPE FOR OTHER GOODS OF THIS CHAPTER AND PARTS THEREOF.,UNITED KINGDOM,572,572
9113,WATCH STRAPS WATCH BANDS AND WATCH BRACELETS AND PARTS THEREOF.,UNITED KINGDOM,344617,344617
9114,OTHER CLOCK OR WATCH PARTS.,UNITED KINGDOM,28339142,28339142
9201,PIANOS INCLUDING AUTOMATIC PIANOS; HARPSICHORDS AND OTHER KEYBOARD STRINGED INSTRUMENTS.,UNITED KINGDOM,2650012,2650012
9202,OTHER STRING MUSICAL INSTRUMENTS (FOR EXAMPLE GUITARS VIOLINS HARPS).,UNITED KINGDOM,795250,795250
9205,WIND MUSICAL INSTRUMENTS (FOR EXAMPLE KEYBOARD PIPE ORGANS ACCORDIONS CLARINETS TRUMPETS BAGPIPES) OTHER THAN FAIRGROUND ORGANS AND MECHANICAL STREET ORGANS.      ,UNITED KINGDOM,468675,468675
9206,PERCUSSION MUSICAL INSTRUMENTS (FOR EXAMPLE DRUMS XYLOPHONES CYMBALS CASTANETS MARACAS).,UNITED KINGDOM,9669,9669
9207,MUSICAL INSTRUMENTS THE SOUND OF WHICH IS PRODUCED OR MUST BE AMPLIFIED ELECTRICALLY (FOR EXAMPLE ORGANS GUITARS ACCORDIONS).,UNITED KINGDOM,60336673,60336673
9208,MUSICAL BOXES FAIRGROUND ORGANS MECHANICAL STREET ORGANS MECHANICAL SINGING BIRDS MUSICAL SAWS AND OTHER MUSICAL INSTRUMENTS NOT FALLING WITHIN ANY OTHER HEADING OF THIS CHAPTER; DECOY CALLS OF ALL KINDS; WHISTLES CALL HORNS AND OTHER MOUTH-BLOWN SOUND SIGNALLING INSTRUMENTS.,UNITED KINGDOM,473853,473853
9209,PARTS (FOR EXAMPLE MECHANISMS FOR MUSICAL BOXES) AND ACCESSORIES (FOR EXAMPLE CARDS DISCS AND ROLLS FOR MECHANICAL INSTRUMENTS) OF MUSICAL INSTRUMENTS; METRONOMES TUNING FORKS AND PITCH PIPES OF ALL KINDS.,UNITED KINGDOM,6222237,6222237
9301,MILITARY WEAPONS OTHER THAN REVOLVERS PISTOLS AND THE ARMS OF HEADING 93.07.,UNITED KINGDOM,0,0
9302,REVOLVERS AND PISTOLS OTHER THAN THOSE OF HEADING 93.03 OR 93.04.,UNITED KINGDOM,1733,1733
9303,OTHER FIREARMS AND SIMILAR DEVICES WHICH OPERATE BY THE FIRING OF AN EXPLOSIVE CHARGE (FOR EXAMPLE SPORTING SHOTGUNS AND RIFLES MUZZLE-LOADING FIREARMS VERY PISTOLS AND OTHER DEVICES DESIGNED TO PROJECT ONLY SIGNAL FLARES PISTOLS AND REVOLVERS FOR FIRING BLANK AMMUNITION CAPTIVE-BOLT HUMANE KILLERS LINE-THROWING GUNS).,UNITED KINGDOM,7563,7563
9304,OTHER ARMS (FOR EXAMPLE SPRING AIR OR GAS GUNS AND PISTOLS TRUNCHEONS) EXCLUDING THOSE OF HEADING 93.07.,UNITED KINGDOM,0,0
9305,PARTS AND ACCESSORIES OF ARTICLES OF HEADINGS 93.01 TO 93.04.,UNITED KINGDOM,4814,4814
9306,BOMBS GRENADES TORPEDOES MINES MISSILES AND SIMILAR MUNITIONS OF WAR AND PARTS THEREOF; CARTRIDGES AND OTHER AMMUNITION AND PROJECTILES AND PARTS THEREOF INCLUDING SHOT AND CARTRIDGE WADS.,UNITED KINGDOM,18794,18794
9307,SWORDS CUTLASSES BAYONETS LANCES AND SIMILAR ARMS AND PARTS THEREOF AND SCABBARDS AND SHEATHS THEREFOR.,UNITED KINGDOM,0,0
9401,SEATS (OTHER THAN THOSE OF HEADING 94.02) WHETHER OR NOT CONVERTIBLE INTO BEDS AND PARTS THEREOF.,UNITED KINGDOM,209204621,209204621
9402,MEDICAL SURGICAL DENTAL OR VETERINARY FURNITURE (FOR EXAMPLE OPERATING TABLES EXAMINATION TABLES HOSPITAL BEDS WITH MECHANICAL FITTINGS DENTISTS’ CHAIRS); BARBERS’ CHAIRS AND SIMILAR CHAIRS HAVING ROTATING AS WELL AS BOTH RECLINING AND ELEVATING MOVEMENTS; PARTS OF THE FOREGOING ARTICLES.,UNITED KINGDOM,1532210,1532210
9403,OTHER FURNITURE AND PARTS THEREOF.,UNITED KINGDOM,911451563,911451563
9404,MATTRESS SUPPORTS; ARTICLES OF BEDDING AND SIMILAR FURNISHING (FOR EXAMPLE MATTRESSES QUILTS EIDERDOWNS CUSHIONS POUFFES AND PILLOWS) FITTED WITH SPRINGS OR STUFFED OR INTERNALLY FITTED WITH ANY MATERIAL OR OF CELLULAR RUBBER OR PLASTICS WHETHER OR NOT COVERED.,UNITED KINGDOM,46093776,46093776
9405,LUMINAIRES AND LIGHTING FITTINGS INCLUDING SEARCHLIGHTS AND SPOTLIGHTS AND PARTS THEREOF NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS ILLUMINATED NAME-PLATES AND THE LIKE HAVING A PERMANENTLY FIXED LIGHT SOURCE AND PARTS THEREOF NOT ELSEWHER,UNITED KINGDOM,111744763,111744763
9406,PREFABRICATED BUILDINGS.,UNITED KINGDOM,159323775,159323775
9503,TRICYCLES SCOOTERS PEDAL CARS AND SIMILAR WHEELED TOYS; DOLLS' CARRIAGES; DOLLS; OTHER TOYS; REDUCED-SIZE ("SCALE") MODELS AND SIMILAR RECREATIONAL MODELS WORKING OR NOT; PUZZLES OF ALL KINDS.,UNITED KINGDOM,53807442,53807442
9504,VIDEO GAME CONSOLES AND MACHINES ARTICLES FOR FUNFAIR TABLE OR PARLOUR GAMES INCLUDING PINTABLES BILLIARDS SPECIAL TABLES FOR CASINO GAMES AND AUTOMATIC BOWLING ALLEY EQUIPMENT.,UNITED KINGDOM,163783238,163783238
9505,FESTIVE CARNIVAL OR OTHER ENTERTAINMENT ARTICLES INCLUDING CONJURING TRICKS AND NOVELTY JOKES.,UNITED KINGDOM,2850565,2850565
9506,ARTICLES AND EQUIPMENT FOR GENERAL PHYSICAL EXERCISE GYMNASTICS ATHLETICS OTHER SPORTS (INCLUDING TABLE-TENNIS) OR OUTDOOR GAMES NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER; SWIMMING POOLS AND PADDLING POOLS.,UNITED KINGDOM,62834976,62834976
9507,FISHING RODS FISH-HOOKS AND OTHER LINE FISHING TACKLE; FISH LANDING NETS BUTTERFLY NETS AND SIMILAR NETS; DECOY “BIRDS” (OTHER THAN THOSE OF HEADING 92.08 OR 97.05) AND SIMILAR HUNTING OR SHOOTING REQUISITES.,UNITED KINGDOM,59032745,59032745
9508,ROUNDABOUTS SWINGS SHOOTING GALLERIES AND OTHER FAIRGROUND AMUSEMENTS; TRAVELLING CIRCUSES AND TRAVELLING MENAGERIES; TRAVELLING THEATRES.,UNITED KINGDOM,1978961,1978961
9601,WORKED IVORY BONE TORTOISE-SHELL HORN ANTLERS CORAL MOTHER-OF-PEARL AND OTHER ANIMAL CARVING MATERIAL AND ARTICLES OF THESE MATERIALS (INCLUDING ARTICLES OBTAINED BY MOULDING).,UNITED KINGDOM,707,707
9602,WORKED VEGETABLE OR MINERAL CARVING MATERIAL AND ARTICLES OF THESE MATERIALS; MOULDED OR CARVED ARTICLES OF WAX OF STEARIN OF NATURAL GUMS OR NATURAL RESINS OR OF MODELLING PASTES AND OTHER MOULDED OR CARVED ARTICLES NOT ELSEWHERE SPECIFIED OR INCLUDED; WORKED UNHARDENED GELATIN (EXCEPT GELATIN OF HEADING 35.03) AND ARTICLES OF UNHARDENED GELATIN.,UNITED KINGDOM,630165,630165
9603,BROOMS BRUSHES (INCLUDING BRUSHES CONSTITUTING PARTS OF MACHINES APPLIANCES OR VEHICLES) HAND-OPERATED MECHANICAL FLOOR SWEEPERS NOT MOTORISED MOPS AND FEATHER DUSTERS; PREPARED KNOTS AND TUFTS FOR BROOM OR BRUSH MAKING; PAINT PADS AND ROLLERS; SQUEEGEES (OTHER THAN ROLLER SQUEEGEES).,UNITED KINGDOM,20547785,20547785
9604,HAND SIEVES AND HAND RIDDLES.,UNITED KINGDOM,90362,90362
